6,89,44500,6,1499,749500,0,100,25.430121,0,1553,23787,0.93879,0.933527,1665,23605,0.797986,0.683976,1660,23778,0.845905,0.904933,1518,23779,0.801073,0.886238,1591,23762,0.992286,0.972736,1618,23729,0.696714,0.575719,1679,23781,0.999978,0.717956,1677,23789,0.997378,0.993712,1678,23782,0.663189,0.679119,1694,23786,0.858129,0.854841,1664,23788,0.999998,0.991776,1698,23749,0.000335,0.000001,1641,23735,0.681323,0.641424,1586,23697,0.790767,0.767396,1607,23783,0.931057,0.99946,1700,23661,0.988291,0.999915,1689,23803,0.759622,0.750309,1467,23767,0.898292,0.854013,1676,23784,0.796257,0.787542,1687,23648,0.94199,0.949824,1702,23801,0.981273,0.997421,1705,23819,0.636318,0.74452,1706,23816,0.639566,0.753182,1644,23818,0.523963,0.738143,1666,23792,0.641294,0.669033,1653,23808,0.103588,0.000158,1708,23799,0.999611,0.961994,1710,23802,0.672647,0.661593,1711,23755,0.999799,0.998577,1713,23813,0.687306,0.722362, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,88,44000,6,1498,749000,0,100,25.430121,0,1553,23773,0.913368,0.912647,1665,23605,0.685646,0.656793,1668,23724,0.999906,0.952234,1518,23779,0.781534,0.802232,1591,23762,0.829301,0.821055,1618,23729,0.709309,0.70028,1677,23789,0.998179,0.999656,1647,23730,0.873048,0.883079,1678,23709,0.644093,0.722829,1652,23786,0.999227,0.994955,1679,23743,0.999176,0.985082,1662,23761,0.998425,0.998367,1680,23785,0.738148,0.73729,1641,23735,0.842655,0.828007,1682,23791,0.697674,0.992264,1467,23767,0.806103,0.806005,1685,23661,0.991138,0.992023,1672,23711,0.487458,0.39152,1655,23781,0.963848,0.939157,1661,23800,0.97307,0.959817,1687,23648,0.910302,0.932834,1691,23697,0.988621,0.994116,1692,23749,0.016921,0.279481,1693,23798,0.735408,0.713415,1575,23780,0.088054,0.070408, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,87,43500,6,1497,748500,0,100,25.430121,0,1553,23726,0.947822,0.944171,1518,23755,0.743643,0.747144,1575,23763,0.10529,0.126597,1591,23762,0.862794,0.869015,1422,23757,0.93159,0.884918,1661,23769,0.865975,0.779473,1587,23768,0.17975,0.529089,1647,23730,0.545851,0.649263,1656,23709,0.628989,0.718133,1652,23740,0.637233,0.604825,1628,23746,0.574497,0.62806,1662,23761,0.997782,0.993604,1596,23745,0.778331,0.82639,1653,23771,0.401861,0.032706,1640,23760,0.355224,0.60262,1641,23735,0.729546,0.711465,1665,23605,0.913617,0.620943,1583,23772,0.994972,0.998933,1473,23695,0.562554,0.94499,1645,23661,0.999654,0.984032,1467,23767,0.913035,0.849722,1668,23724,0.937328,0.937182,1631,23776,0.600844,0.690117,1547,23697,0.773027,0.937254, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,86,43000,6,1496,748000,0,100,25.430121,0,1553,23726,0.880931,0.869663,1596,23759,0.943719,0.852426,1518,23755,0.764226,0.934586,1642,23753,0.876539,0.930736,1643,23702,0.852901,0.644143,1644,23727,0.517977,0.909146,1575,23741,0.323384,0.382796,1645,23661,0.987511,0.997217,1618,23729,0.89879,0.793296,1422,23757,0.95836,0.84987,1624,23706,0.843995,0.741724,1647,23730,0.333101,0.800784,1586,23697,0.054623,0.046223,1631,23688,0.56719,0.602154,1542,23648,0.72138,0.875005,1587,23643,0.867253,0.996687,1591,23670,0.913667,0.848341,1634,23740,0.997729,0.995587,1465,23724,0.994163,0.99743,1619,23686,0.621901,0.870918,1613,23657,0.990716,0.98338,1635,23736,0.690182,0.97662,1637,23673,0.999997,0.994064,1640,23760,0.008869,0.797464,1641,23735,0.68315,0.663284,1473,23715,0.907637,0.880099,1547,23626,0.004068,0.003383,1656,23709,0.576221,0.795958,1657,23605,0.864376,0.825744,1659,23749,0.761917,0.6979, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,85,42500,6,1495,747500,0,100,25.430121,0,1553,23703,0.970163,0.968355,1512,23605,0.785168,0.751017,1614,23716,0.997217,0.999968,1518,23736,0.815567,0.861242,1575,23705,0.904042,0.971148,1618,23729,0.76454,0.730593,1619,23686,0.871432,0.844388,1620,23708,0.999415,0.972064,1473,23695,0.93812,0.539216,1621,23725,0.961471,0.970155,1622,23706,0.965704,0.999487,1623,23713,0.7444,0.996212,1547,23626,0.991126,0.99623,1545,23688,0.726257,0.745545,1542,23648,0.820121,0.884148,1586,23697,0.999825,0.977305,1587,23643,0.985024,0.997836,1513,23625,0.995436,0.987658,1576,23709,0.708188,0.775057,1570,23728,0.624085,0.569676,1591,23670,0.989701,0.991663,1592,23720,0.983214,0.988926,1608,23740,0.783654,0.748739,1625,23691,0.874909,0.866154,1628,23704,0.80855,0.821231,1465,23724,0.455452,0.419706,1613,23657,0.981187,0.931284,1630,23681,0.971523,0.985198,1635,23734,0.962224,0.967848,1583,23661,0.994379,0.995697,1611,23733,0.462404,0.045794,1637,23673,0.238683,0.578748,1641,23735,0.555378,0.549006, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,84,42000,6,1494,747000,0,100,25.430121,0,1553,23674,0.916131,0.915111,1512,23605,0.824576,0.812108,1559,23663,0.998583,0.990282,1518,23305,0.844839,0.855383,1595,23723,0.998893,0.99893,1465,23684,0.996177,0.996326,1596,23716,0.970023,0.970048,1467,23695,0.768726,0.703733,1597,23635,0.752728,0.869455,1575,23696,0.89615,0.756901,1583,23661,0.982101,0.990729,1574,23691,0.727595,0.717152,1555,23686,0.170179,0.147603,1598,23690,0.941901,0.913124,1599,23712,0.830048,0.884625,1547,23626,0.273696,0.259368,1600,23706,0.973603,0.945635,1601,23613,0.861516,0.801227,1542,23648,0.371305,0.390196,1586,23697,0.371051,0.355646,1568,23688,0.710685,0.757314,1587,23643,0.998181,0.999808,1513,23625,0.988454,0.986058,1603,23633,0.990481,0.955907,1576,23693,0.7168,0.814196,1591,23670,0.747498,0.747034,1592,23720,0.734157,0.733592,1609,23717,0.985925,0.001753,1613,23657,0.99796,0.990801, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,83,41500,6,1493,746500,0,100,25.430121,0,1553,23674,0.996492,0.996577,1512,23605,0.718431,0.718333,1554,23685,0.984235,0.99094,1518,23305,0.805784,0.817022,1501,23673,0.999662,0.999627,1465,23684,0.992703,0.992948,1467,23695,0.743435,0.732271,1351,23635,0.724933,0.747016,1575,23578,0.983426,0.982026,1583,23661,0.991953,0.996296,1574,23628,0.999932,0.955884,1555,23662,0.955671,0.954403,1559,23663,0.939605,0.941578,1547,23626,0.841461,0.812018,1585,23690,0.967824,0.948985,1545,23675,0.953216,0.969261,1540,23652,0.878528,0.87758,1542,23648,0.567106,0.626285,1586,23697,0.961811,0.941472,1569,23613,0.820355,0.819656,1513,23694,0.998762,0.998739,1590,23682,0.983295,0.992489,1473,23692,0.988697,0.999699,1576,23689,0.78589,0.822645,1570,23647,0.080403,0.087637,1591,23670,0.946182,0.94574,1594,23633,0.969532,0.826003, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,82,41000,6,1492,746000,0,100,25.430121,0,1553,23674,0.914255,0.914343,1512,23605,0.775336,0.760808,1555,23662,0.797299,0.771777,1441,23305,0.809547,0.820228,1501,23595,0.999986,0.999999,1506,23614,0.996941,0.999887,1556,23669,0.914222,0.964542,1351,23635,0.792614,0.801854,1521,23578,0.981937,0.981034,1516,23629,0.835613,0.834937,1558,23661,0.986705,0.992467,1471,23628,0.999997,0.990855,1530,23655,0.854675,0.851894,1536,23658,0.99398,0.970959,1559,23679,0.978599,0.997663,1560,23664,0.976582,0.998299,1538,23650,0.837336,0.86268,1539,23640,0.852007,0.873412,1465,23681,0.639971,0.052915,1462,23555,0.899372,0.876924,1541,23638,0.987577,0.978543,1545,23675,0.966947,0.974764,1513,23625,0.999829,0.99989,1533,23633,0.871792,0.850748,1473,23668,0.64308,0.634895,1540,23652,0.904128,0.90329,1563,23676,0.989068,0.975087,1542,23648,0.106475,0.117525,1544,23657,0.999186,0.992796,1547,23626,0.930577,0.912834,1531,23646,0.908642,0.919887,1569,23613,0.570788,0.569605,1570,23647,0.953607,0.994563,1518,23678,0.773332,0.867639,1576,23649,0.919275,0.934059,1577,23660,0.955871,0.973305,1578,23654,0.997672,0.996933, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,81,40500,6,1491,745500,0,100,25.430121,0,1512,23605,0.772422,0.767306,1530,23636,0.876908,0.835217,1441,23305,0.794919,0.806741,1501,23595,0.999986,0.999773,1490,23558,0.950183,0.949995,1531,23646,0.852015,0.954574,1532,23643,0.819907,0.999081,1351,23550,0.684161,0.984018,1534,23598,0.96703,0.964821,1391,23504,0.317692,0.345796,1535,23632,0.989147,0.994448,1471,23628,0.563647,0.552912,1520,23617,0.866607,0.862074,1413,23644,0.755685,0.750313,1508,23637,0.993426,0.993769,1537,23638,0.909582,0.99664,1538,23650,0.756228,0.812514,1519,23608,0.882407,0.915885,1465,23622,0.994674,0.994677,1462,23555,0.288617,0.268024,1496,23641,0.087798,0.087465,1511,23634,0.993497,0.981735,1526,23618,0.997167,0.984343,1513,23625,0.999665,0.998876,1504,23633,0.998913,0.926553,1517,23552,0.984803,0.958592,1540,23652,0.879544,0.873576,1506,23614,0.990527,0.990881,1542,23648,0.012413,0.016996,1544,23657,0.99277,1,1545,23653,0.953281,0.901695,1474,23658,0.954629,0.934529,1547,23626,0.503378,0.478385,1548,23602,0.873877,0.87019,1516,23629,0.815077,0.8007,1400,23659,0.966669,0.966861, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,80,40000,6,1490,745000,0,100,25.430121,0,1376,23540,0.995004,0.995021,1441,23627,0.773105,0.977069,1501,23588,0.997455,0.998084,1351,23550,0.813192,0.826933,1505,23598,0.945983,0.943849,1391,23504,0.931894,0.91402,1506,23614,0.988017,0.993065,1471,23628,0.746742,0.732791,1474,23570,0.914871,0.895054,1491,23575,0.999789,0.999974,1508,23507,0.867842,0.885229,1509,23619,0.98614,0.973316,1510,23577,0.907947,0.999162,1465,23622,0.992826,0.992826,1462,23555,0.844222,0.895102,1496,23599,0.990539,0.986956,1511,23620,0.986555,0.89732,1512,23605,0.833859,0.826709,1492,23603,0.9993,0.994067,1454,23589,0.779811,0.851824,1500,23630,0.897754,0.841708,1490,23558,0.99624,0.996263,1513,23625,0.45965,0.155881,1514,23624,0.999671,0.999617,1488,23606,0.974598,0.987181,1517,23552,0.981407,0.965301,1451,23623,0.969232,0.969235,1519,23608,0.928572,0.947622,1520,23617,0.98389,0.981448,1523,23574,0.868029,0.821783,1526,23618,0.994163,0.983066,1528,23609,0,0, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,79,39500,6,1489,744500,0,100,25.430121,0,1469,23568,0.913556,0.912467,1418,23605,0.8116,0.811057,1376,23540,0.970793,0.970864,1486,23600,0.877763,0.872359,1441,23305,0.840285,0.850203,1468,23588,0.99976,0.999836,1483,23596,0.975334,0.962554,1400,23561,0.963569,0.969857,1467,23597,0.999997,0.896701,1351,23550,0.833102,0.84085,1489,23598,0.978034,0.976975,1391,23504,0.879819,0.879268,1490,23558,0.991815,0.992204,1472,23585,0.867458,0.8674,1473,23565,0.861454,0.851623,1474,23570,0.953929,0.971834,1435,23507,0.984488,0.984544,1422,23606,0.859919,0.837132,1492,23604,0.997462,0.986999,1493,23613,0.827913,0.822441,1451,23575,0.677089,0.947503,1481,23543,0.881034,0.898355,1480,23607,0.911848,0.999704,1462,23555,0.974944,0.961222,1496,23599,0.528282,0.516289,1420,23469,0.886062,0.887703,1397,23574,0.817949,0.815187,1454,23611,0.997893,0.997893,1499,23478,0.993072,0.945832,1460,23587,0.999821,0.993492, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,78,39000,6,1488,744000,0,100,25.430121,0,1465,23594,0.997948,0.998439,1441,23305,0.805985,0.816825,1459,23579,0.999948,0.999952,1466,23581,0.99859,0.998568,1446,23584,0.923192,0.925502,1400,23561,0.956373,0.957529,1378,23575,0.864168,0.894677,1468,23588,0.995663,0.995645,1443,23582,0.953068,0.938564,1351,23550,0.815244,0.824851,1469,23568,0.951283,0.950918,1452,23567,0.935361,0.915261,1391,23504,0.789298,0.735432,1376,23540,0.999686,0.999686,1470,23558,0.992737,0.99632,1471,23527,0.969691,0.973496,1473,23565,0.803915,0.762001,1474,23570,0.949555,0.926428,1397,23574,0.817771,0.80504,1435,23507,0.857933,0.858178,1454,23589,0.445553,0.555525,1460,23569,0.995296,0.983466,1420,23469,0.864647,0.879383,1292,23578,0.0099,0.007148,1480,23577,0.34579,0.7915,1481,23543,0.999935,0.977988,1482,23592,0.445357,0.470737,1440,23536,0.997966,0.998027,1462,23555,0.760644,0.741523,1485,23562,0.994509,0.996397, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,77,38500,6,1487,743500,0,100,25.430121,0,1417,23548,0.989703,0.990792,1441,23532,0.737927,0.967061,1414,23537,0.999967,0.999967,1442,23559,0.999367,0.999517,1352,23536,0.997307,0.997323,1400,23561,0.955025,0.955048,1443,23557,0.920377,0.900183,1444,23563,0.898436,0.997298,1415,23560,0.96268,0.944817,1351,23550,0.861419,0.870394,1445,23568,0.995844,0.995462,1437,23546,0.991672,0.987707,1391,23573,0.907947,0.88543,1376,23540,0.962115,0.96279,1446,23558,0.990215,0.99436,1447,23553,0.993093,0.903879,1422,23565,0.905662,0.893598,1423,23570,0.960881,0.94265,1449,23576,0.988891,0.99326,1450,23562,0.933668,0.998482,1428,23539,0.788685,0.638614,1451,23522,0.946933,0.998278,1413,23527,0.87594,0.855825,1292,23538,0.017386,0.012247,1435,23507,0.787906,0.78843,1453,23567,0.998418,0.997526,1397,23574,0.837076,0.792514,1456,23468,0.946287,0.927695,1457,23534,0.888315,0.888327,1458,23542,0.899109,0.877472,1459,23579,0.993717,0.980021,1460,23455,0.996675,0.989559,1429,23491,0.936193,0.981977,1462,23555,0.000007,0.864819,1464,23571,0.864125,0.418876, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,76,38000,6,1486,743000,0,100,25.430121,0,1404,23340,0.937162,0.935172,1320,23498,0.91094,0.91246,1407,23524,0.988218,0.986315,1398,23532,0.768227,0.985139,1402,23514,0.999979,0.998193,1414,23537,0.999998,0.998817,1352,23491,0.791754,0.813355,1400,23479,0.960893,0.962228,1415,23535,0.916156,0.873522,1378,23522,0.738627,0.999938,1416,23530,0.000021,0.000273,1401,23515,0.994197,0.977858,1351,23495,0.810472,0.849709,1275,23547,0.926993,0.984612,1417,23548,0.956426,0.953699,1418,23475,0.871316,0.91048,1382,23529,0.995165,0.993426,1391,23504,0.933093,0.805422,1376,23520,0.964439,0.965703,1419,23536,0.994499,0.995503,1421,23541,0.998849,0.998849,1422,23542,0.552364,0.454039,1423,23556,0.971604,0.937553,1427,23502,0.881969,0.969083,1428,23539,0.979793,0.990559,1413,23527,0.888612,0.848709,1292,23387,0.012207,0.010481,1432,23554,0.391868,0.15928,1390,23375,0.763297,0.955326,1435,23507,0.996683,0.998294,1437,23546,0.981775,0.975777,1439,23551,0.960447,0.969444, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,75,37500,6,1485,742500,0,100,25.430121,0,1381,23340,0.932162,0.930954,1320,23498,0.883224,0.887651,1374,23468,0.915073,0.900245,1389,23524,0.894912,0.875775,1398,23305,0.8833,0.893393,1379,23492,0.999325,0.996543,1399,23517,0.999005,0.999962,1344,23518,0.977923,0.985898,1400,23479,0.95663,0.957272,1401,23515,0.988055,0.954854,1402,23514,0.996817,0.987275,1377,23480,0.995409,0.984442,1351,23495,0.872632,0.911517,1380,23469,0.961371,0.966968,1403,23534,0.999943,0.957004,1382,23487,0.998714,0.999745,1391,23504,0.939507,0.935004,1270,23391,0.988511,0.990983,1352,23516,0.992892,0.997749,1376,23520,0.962493,0.973932,1334,23488,0.988989,0.999525,1371,23427,0.873191,0.815955,1275,23373,0.982105,0.901646,1383,23497,0.909978,0.900107,1319,23506,0.915226,0.944361,1362,23475,0.998082,0.997909,1388,23505,0.994865,0.995159,1390,23375,0.518776,0.521598,1348,23528,0.998969,0.998969,1408,23502,0.998171,0.694725,1409,23511,0.993803,0.999833,1387,23501,0.993924,0.999742,1332,23478,0.943572,0.928464,1411,23532,0.840863,0.934482,1292,23526,0.157129,0.058801,1413,23527,0.944892,0.893261, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,74,37000,6,1484,742000,0,100,25.430121,0,1343,23340,0.940667,0.940525,1373,23491,0.989146,0.992151,1374,23468,0.942305,0.924964,1321,23305,0.886187,0.901836,1350,23461,0.996279,0.990214,1375,23494,0.999684,0.999494,1377,23480,0.971692,0.954116,1378,23488,0.997599,0.999714,1379,23492,0.999961,0.998809,1348,23462,0.999235,0.988489,1351,23441,0.864314,0.942241,1251,23348,0.819733,0.844107,1380,23469,0.93221,0.942192,1336,23373,0.99768,0.999999,1382,23487,0.97378,0.962631,1268,23504,0.912211,0.889456,1270,23391,0.99194,0.993664,1352,23493,0.994674,0.999066,1347,23479,0.980584,0.998289,1334,23444,0.997133,0.998347,1371,23427,0.746242,0.725597,1332,23478,0.98874,0.96951,1319,23473,0.999936,0.992605,1354,23465,0.997787,0.999446,1338,23477,0.448018,0.44568,1356,23500,0.948992,0.978323,1386,23506,0.991982,0.974775,1360,23397,0.918668,0.901915,1362,23475,0.983659,0.968923,1344,23498,0.635359,0.809897,1387,23423,0.998722,0.999851,1388,23505,0.997908,0.998474,1389,23456,0.912109,0.953172,1390,23375,0.30389,0.303983,1292,23387,0.068132,0.011441,1392,23410,0,0.889373,1395,23503,0.922332,0.95086,1396,23509,0.900926,0.942995, ,,,,,,,,,,,,,,,,,,,,,,,,
6,73,36500,6,1483,741500,0,100,25.430121,0,1343,23340,0.996747,0.99633,1071,23208,0.905971,0.881912,1344,23460,0.999944,0.999715,1321,23305,0.87197,0.906889,1339,23436,0.99985,0.992517,1345,23464,0.99983,0.991828,1347,23483,0.967721,0.9723,1348,23462,0.997158,0.938524,1350,23461,0.997957,0.978369,1324,23437,0.999999,0.998508,1351,23441,0.895006,0.94123,1251,23348,0.787619,0.788723,1275,23442,0.921291,0.999193,1233,23466,0.865951,0.863031,1328,23433,0.978911,0.995658,1303,23443,0.928786,0.90703,1270,23391,0.989508,0.994185,1320,23435,0.994157,0.996392,1352,23463,0.999265,0.999931,1308,23444,0.931412,0.942998,1309,23392,0.962346,0.988912,1284,23476,0.970909,0.96916,1331,23317,0.998789,0.818038,1332,23482,0.988153,0.963824,1292,23387,0.006723,0.005761,1319,23473,0.991996,0.998565,1354,23465,0.999478,0.992969,1338,23477,0.975238,0.980079,1334,23414,0.933291,0.976047,1265,23471,0.962557,0.967542,1357,23454,0.971346,0.921453,1358,23484,0.000311,0.000061,1360,23397,0.946356,0.910204,1362,23475,0.967008,0.95197,1364,23480,0.997345,0.981493,1305,23423,0.992192,0.983725,1366,23468,0.945444,0.913838,1367,23458,0.964196,0.98983,1371,23427,0.999674,0.998519, ,,,,,,,,,,,,,,,,,,,,
6,72,36000,6,1482,741000,0,100,25.430121,0,1233,23340,0.626928,0.638037,1071,23208,0.947383,0.914317,1260,23452,0.944353,0.912625,1321,23305,0.919726,0.938253,1299,23416,0.999381,0.993813,1322,23439,1,0.997333,1312,23413,0.945232,0.978086,1324,23437,0.998464,0.979879,1265,23359,0.954918,0.958977,1325,23457,0.998656,0.999682,1263,23370,0.972214,0.999379,1326,23441,0.915031,0.944477,1251,23348,0.308562,0.33539,1315,23282,0.079028,0.571582,1275,23398,0.957279,0.999735,1294,23447,0.9364,0.903625,1318,23446,0.999391,0.999601,1301,23390,0.964631,0.944619,1303,23443,0.904593,0.883241,1270,23391,0.996643,0.999281,1304,23415,0.997504,0.999093,1329,23438,0.999369,0.999879,1290,23448,0.951883,0.997638,1307,23453,0.956871,0.97552,1308,23450,0.946627,0.955476,1309,23392,0.998494,0.99551,1288,23427,0.963194,0.942012,1314,23429,0.968313,0.981636,1331,23456,0.957616,0.942093,1292,23412,0.086678,0.069872,1319,23455,0.454216,0.435444,1334,23414,0.974484,0.974794,1335,23440,0.998931,0.999808,1305,23423,0.979684,0.960648,1337,23402,0.959323,0.926321,1339,23436,0.999694,0.995477,1340,23432,0.765527,0.78164,1295,23445,0.099447,0.096123, ,,,,,,,,,,,,,,,,,,,,,,,,
6,71,35500,6,1481,740500,0,100,25.430121,0,1292,23412,0.179309,0.104397,1071,23208,0.948008,0.937432,1277,23402,0.936223,0.911758,1261,23305,0.931711,0.944846,1279,23394,0.993985,0.987791,1297,23417,0.998063,0.996446,1262,23413,0.977967,0.972653,1263,23370,0.999159,0.998525,1265,23384,0.99802,0.999076,1299,23416,0.987349,0.969989,1281,23418,0.987821,0.995965,1195,23406,0.933431,0.95741,1251,23348,0.931798,0.942579,1211,23282,0.997222,0.999928,1126,23398,0.951384,0.958597,1233,23340,0.954149,0.954,1302,23405,0.055535,0.890023,1270,23391,0.996913,0.997214,1274,23393,0.919895,0.91637,1304,23409,0.993382,0.998684,1268,23428,0.947258,0.926697,1305,23386,0.954148,0.930557,1309,23392,0.996402,0.99913,1311,23421,0.959573,0.974823,1288,23427,0.873036,0.702237,1258,23390,0.986141,0.960111,1272,23397,0.956048,0.900031,1314,23429,0.90162,0.92152,1260,23317,0.929637,0.918962,1318,23373,0.863837,0.960601, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,70,35000,6,1480,740000,0,100,25.430121,0,1276,23319,0.986522,0.989036,1173,23342,0.997775,0.997786,1277,23402,0.969557,0.958504,1071,23208,0.979809,0.970591,745,23317,0.410173,0.20591,1261,23305,0.962898,0.963773,1278,23395,0.997016,0.996588,1262,23389,0.911842,0.911549,1263,23370,0.998692,0.999585,1279,23394,0.977818,0.977184,1247,23396,0.999904,0.998937,1195,23406,0.954198,0.955877,1209,23343,0.980745,0.979648,1242,23274,0.991961,0.989372,1251,23348,0.947706,0.948383,1280,23359,0.998712,0.999958,1211,23282,0.998156,0.998947,1281,23360,0.990124,0.993708,1233,23340,0.000275,0.00018,1271,23352,0.961365,0.958108,1275,23373,0.985304,0.953885,1258,23390,0.987016,0.984243,1257,23410,0.998664,0.998491,1270,23391,0.995205,0.995471,1265,23384,0.989516,0.999925,1272,23382,0.981544,0.974601,1273,23361,1,1,1274,23393,1,1,1282,23354,0.990489,0.988059,1283,23367,0.999145,0.960487,1284,23409,0.999911,0.999911,1290,23310,0.992419,0.992427,1268,23380,0.251792,0.899479,1291,23386,0.994291,0.994363,1293,23400,0.987991,0.988633,1294,23404,0.964544,0.962115,1296,23411,0.640446,0.009894, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,69,34500,6,1479,739500,0,100,25.430121,0,1244,23319,0.972662,0.972108,1071,23208,0.985399,0.972841,745,23317,0.279453,0.140227,1261,23305,0.960283,0.967985,1245,23356,0.993923,0.991643,1173,23342,0.984718,0.984314,1262,23322,0.995416,0.994593,1142,23310,0.994848,0.999988,1263,23370,0.994332,0.994323,1248,23359,0.984479,0.9976,1264,23381,0.986426,0.984864,1203,23316,0.948653,0.957388,1195,23299,0.839041,0.246991,1209,23343,0.065119,0.064334,1242,23274,1,1,1250,23364,0.995042,0.994983,1251,23348,0.987646,0.988966,1211,23282,0.979946,0.980451,1126,23283,0.941714,0.977627,1247,23360,0.984336,0.984696,1233,23340,0.929387,0.928983,1258,23390,0.991576,0.974052,1267,23386,0.998018,0.997975,1268,23355,0.184596,0.868019,1270,23350,0.992189,0.992655,1271,23352,0.953875,0.99989,1140,23384,0.999676,0.999895,1272,23382,0.997081,0.99705,1273,23361,0.969842,0.968627,1274,23393,0.999989,0.999962,1275,23373,0.976499,0.99342, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,68,34000,6,1478,739000,0,100,25.430121,0,1244,23319,0.965172,0.97613,1221,23339,0.968811,0.968034,1226,23317,0.038031,0.999117,1071,23208,0.9727,0.968934,745,23344,0.927978,0.927962,1222,23305,0.940616,0.953154,1245,23358,0.997685,0.995787,1246,23322,0.940471,0.936273,1142,23310,0.98652,0.990915,1247,23333,0.999948,0.999952,1237,23357,0.999467,0.998544,1143,23367,0.960814,0.960501,1203,23316,0.999911,0.999911,1195,23299,0.961625,0.963275,1209,23343,0.742435,0.752172,1186,23252,0.630217,0.599796,1250,23351,0.988401,0.988225,1251,23348,0.929749,0.930946,1140,23359,0.975653,0.97794,1215,23324,0.834774,0.858752,1211,23282,0.993414,0.993781,1126,23283,0.962771,0.980681,1224,23360,0.9746,0.974677,1233,23340,0.996517,0.996551,1236,23335,0.958909,0.99842,1239,23373,0.943633,0.94827,1253,23379,0.98606,0.985246,1242,23274,0.990849,0.988981,987,23363,0.89897,0.900279,1254,23374,0.944657,0.940854,1257,23194,0.000856,0.000963,1258,23354,0.999881,0.99984,1128,23349,0.067277,0.067277, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,67,33500,6,1477,738500,0,100,25.430121,0,987,23319,0.991371,0.989078,1221,23329,0.968227,0.966973,1198,23317,0.63445,0.965675,1071,23208,0.979732,0.97935,745,22875,0.960587,0.958904,1222,23305,0.949297,0.964105,1223,23331,0.996229,0.99205,1202,23312,0.954471,0.941296,1213,23322,0.987077,0.976409,1142,23310,0.970679,0.976977,1224,23333,0.999326,0.99933,1217,23192,0.999897,0.998865,1143,23203,0.998877,0.962106,928,23298,0.844223,0.886533,1227,23332,0.992252,0.986986,982,23196,0.991695,0.99232,1195,23299,0.957845,0.963399,1209,23343,0.750563,0.762988,1186,23252,0.997483,0.997622,1190,23350,0.996855,0.998165,1145,23348,0.665971,0.67612,1228,23334,0.882952,0.873189,1215,23324,0.945369,0.96391,1230,23292,0.956851,0.9997,1211,23282,0.941681,0.941681,1126,23283,0.845394,0.905399,1203,23316,0.953901,0.954234,1231,23346,0.99587,0.998456,1233,23340,0.94137,0.939886,1235,23341,0.999551,0.999862,1236,23352,0.973076,0.950311,1237,23342,0.998002,0.999549,1242,23274,0.997158,0.996972,1243,23256,0.997723,0.998253,1128,23337,0.35116,0.246586, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
