map1, count1, time1, map2, count2, time2, match_id, match_size, match_score, match_reverse, pose_ref_pos_x, pose_ref_pos_y, pose_ref_pos_z, pose_ref_roll, pose_ref_pitch, pose_ref_yaw, info, 
1, 464, 232000, 2, 549, 274500, 3, 1329, 0, -0.553, -0.0499, 0,  0.000, -0.000,  0.046,  0.418,  0.027,  0.000,  0.000,  0.000,  1.358,  0.582,  0.000,  0.000,  0.000,  5.611,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 96.907, 
1, 464, 232000, 2, 548, 274000, 3, 1329, 0, -0.512, 0.0907, 0,  0.000, -0.000,  0.062,  0.477,  0.014,  0.000,  0.000,  0.000,  0.841,  0.523,  0.000,  0.000,  0.000,  5.182,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 106.395, 
1, 463, 231500, 2, 547, 273500, 3, 1329, 0, -1.48, -1.12, 0,  0.000, -0.000,  0.104,  0.481, -0.039,  0.000,  0.000,  0.000,  2.678,  0.519,  0.000,  0.000,  0.000,  4.681,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 113.014, 
1, 462, 231000, 2, 546, 273000, 3, 1329, 0, -0.657, -0.0623, 0,  0.000,  0.000, -0.016,  0.432, -0.005,  0.000,  0.000,  0.000,  1.533,  0.568,  0.000,  0.000,  0.000,  5.273,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 109.838, 
1, 461, 230500, 2, 545, 272500, 3, 1329, 0, -0.24, -0.436, 0,  0.000, -0.000,  0.043,  0.338, -0.035,  0.000,  0.000,  0.000,  0.697,  0.662,  0.000,  0.000,  0.000,  6.384,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 105.937, 
1, 461, 230500, 2, 544, 272000, 3, 1329, 0, -0.811, -1.32, 0,  0.000, -0.000,  0.094,  0.391,  0.004,  0.000,  0.000,  0.000,  1.310,  0.609,  0.000,  0.000,  0.000,  7.264,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 172.986, 
1, 460, 230000, 2, 543, 271500, 3, 1329, 0, -0.442, -1.49, 0,  0.000, -0.000,  0.095,  0.378, -0.094,  0.000,  0.000,  0.000, -0.204,  0.622,  0.000,  0.000,  0.000,  3.894,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 66.924, 
1, 460, 230000, 2, 542, 271000, 3, 1329, 0, -1.36, -1.88, 0,  0.000, -0.000,  0.172,  0.394, -0.104,  0.000,  0.000,  0.000, -0.028,  0.606,  0.000,  0.000,  0.000,  4.887,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 95.564, 
1, 459, 229500, 2, 541, 270500, 3, 1329, 0, -0.483, -1.53, 0,  0.000, -0.000,  0.141,  0.425, -0.049,  0.000,  0.000,  0.000,  1.473,  0.575,  0.000,  0.000,  0.000,  3.515,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 78.974, 
1, 458, 229000, 2, 540, 270000, 3, 1329, 0, -1.25, -1.46, 0,  0.000, -0.000,  0.105,  0.326,  0.147,  0.000,  0.000,  0.000,  1.674,  0.674,  0.000,  0.000,  0.000,  5.519,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 89.525, 
1, 458, 229000, 2, 539, 269500, 3, 1329, 0, -2.03, -2.32, 0,  0.000, -0.000,  0.150,  0.304,  0.142,  0.000,  0.000,  0.000,  2.722,  0.696,  0.000,  0.000,  0.000,  6.401,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 119.782, 
1, 457, 228500, 2, 538, 269000, 3, 1329, 0, -1.3, -2.56, 0,  0.000, -0.000,  0.191,  0.303, -0.003,  0.000,  0.000,  0.000,  1.090,  0.697,  0.000,  0.000,  0.000,  5.658,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 99.976, 
1, 456, 228000, 2, 537, 268500, 3, 1329, 0, -1.47, -1.51, 0,  0.000, -0.000,  0.089,  0.461,  0.015,  0.000,  0.000,  0.000,  1.176,  0.539,  0.000,  0.000,  0.000,  4.890,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 101.825, 
1, 455, 227500, 2, 536, 268000, 3, 1329, 0, -0.638, -1.16, 0,  0.000, -0.000,  0.182,  0.329, -0.030,  0.000,  0.000,  0.000,  1.163,  0.671,  0.000,  0.000,  0.000,  5.586,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 93.184, 
1, 454, 227000, 2, 535, 267500, 3, 1329, 0, 2.15, 0.478, 0,  0.000,  0.000, -0.131,  0.403, -0.016,  0.000,  0.000,  0.000,  2.064,  0.597,  0.000,  0.000,  0.000,  4.014,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.519, 
1, 453, 226500, 2, 534, 267000, 3, 1329, 0, -0.146, -0.918, 0,  0.000, -0.000,  0.079,  0.239, -0.127,  0.000,  0.000,  0.000,  0.027,  0.761,  0.000,  0.000,  0.000,  5.834,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 102.732, 
1, 453, 226500, 2, 533, 266500, 3, 1329, 0, 0.329, 0.318, 0,  0.000,  0.000, -0.017,  0.306, -0.111,  0.000,  0.000,  0.000, -0.027,  0.694,  0.000,  0.000,  0.000,  7.092,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 132.592, 
1, 452, 226000, 2, 532, 266000, 3, 1329, 0, -0.286, -0.06, 0,  0.000,  0.000, -0.015,  0.493, -0.015,  0.000,  0.000,  0.000,  0.705,  0.507,  0.000,  0.000,  0.000,  3.103,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.781, 
1, 451, 225500, 2, 531, 265500, 3, 1329, 0, 0.579, 0.341, 0,  0.000,  0.000, -0.098,  0.567, -0.104,  0.000,  0.000,  0.000,  0.625,  0.433,  0.000,  0.000,  0.000,  3.700,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 84.698, 
1, 450, 225000, 2, 530, 265000, 3, 1329, 0, 0.045, -1.14, 0,  0.000, -0.000,  0.035,  0.607, -0.108,  0.000,  0.000,  0.000,  1.409,  0.393,  0.000,  0.000,  0.000,  1.896,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.996, 
1, 449, 224500, 2, 529, 264500, 3, 1329, 0, 3.03, 0.504, 0,  0.000,  0.000, -0.056,  0.440, -0.144,  0.000,  0.000,  0.000,  1.120,  0.560,  0.000,  0.000,  0.000,  3.935,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.060, 
1, 448, 224000, 2, 528, 264000, 3, 1329, 0, 1.63, 0.0447, 0,  0.000, -0.000,  0.151,  0.485, -0.049,  0.000,  0.000,  0.000,  1.466,  0.515,  0.000,  0.000,  0.000,  3.666,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 65.435, 
1, 447, 223500, 2, 527, 263500, 3, 1329, 0, 1.83, 0.735, 0,  0.000, -0.000,  0.061,  0.487, -0.082,  0.000,  0.000,  0.000,  1.756,  0.513,  0.000,  0.000,  0.000,  3.823,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 73.559, 
1, 446, 223000, 2, 526, 263000, 3, 1329, 0, 1.29, -0.119, 0,  0.000, -0.000,  0.078,  0.491, -0.155,  0.000,  0.000,  0.000,  0.742,  0.509,  0.000,  0.000,  0.000,  4.280,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 99.108, 
1, 445, 222500, 2, 525, 262500, 3, 1329, 0, -0.0412, 0.0175, 0,  0.000,  0.000, -0.015,  0.457, -0.149,  0.000,  0.000,  0.000,  0.652,  0.543,  0.000,  0.000,  0.000,  4.005,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 87.409, 
1, 444, 222000, 2, 524, 262000, 3, 1329, 0, -2.13, -2.2, 0,  0.000, -0.000,  0.195,  0.348, -0.128,  0.000,  0.000,  0.000, -0.033,  0.652,  0.000,  0.000,  0.000,  4.170,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.064, 
1, 443, 221500, 2, 523, 261500, 3, 1329, 0, -0.482, -1.55, 0,  0.000, -0.000,  0.120,  0.472,  0.057,  0.000,  0.000,  0.000,  3.078,  0.528,  0.000,  0.000,  0.000,  3.719,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.238, 
1, 442, 221000, 2, 522, 261000, 3, 1329, 0, 1.14, -0.176, 0,  0.000, -0.000,  0.039,  0.457, -0.020,  0.000,  0.000,  0.000,  2.038,  0.543,  0.000,  0.000,  0.000,  3.670,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.013, 
1, 441, 220500, 2, 521, 260500, 3, 1329, 0, 0.256, -0.0473, 0,  0.000,  0.000, -0.071,  0.372,  0.017,  0.000,  0.000,  0.000,  1.844,  0.628,  0.000,  0.000,  0.000,  3.460,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 69.136, 
1, 440, 220000, 2, 520, 260000, 3, 1329, 0, -0.00347, -0.49, 0,  0.000, -0.000,  0.034,  0.354,  0.107,  0.000,  0.000,  0.000,  2.624,  0.646,  0.000,  0.000,  0.000,  4.910,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.703, 
1, 439, 219500, 2, 519, 259500, 3, 1329, 0, 0.982, -1.68, 0,  0.000, -0.000,  0.285,  0.485, -0.034,  0.000,  0.000,  0.000,  3.875,  0.515,  0.000,  0.000,  0.000,  4.792,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 124.107, 
1, 438, 219000, 2, 518, 259000, 3, 1329, 0, 0.725, -1.67, 0,  0.000, -0.000,  0.233,  0.456,  0.015,  0.000,  0.000,  0.000,  2.859,  0.544,  0.000,  0.000,  0.000,  4.842,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 100.734, 
1, 437, 218500, 2, 517, 258500, 3, 1329, 0, 1.12, -0.823, 0,  0.000, -0.000,  0.177,  0.544, -0.023,  0.000,  0.000,  0.000,  0.556,  0.456,  0.000,  0.000,  0.000,  3.730,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 86.207, 
1, 436, 218000, 2, 516, 258000, 3, 1329, 0, 0.557, -0.441, 0,  0.000,  0.000, -0.028,  0.519, -0.063,  0.000,  0.000,  0.000,  2.203,  0.481,  0.000,  0.000,  0.000,  3.021,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 58.298, 
1, 435, 217500, 2, 515, 257500, 3, 1329, 0, 1.06, -0.576, 0,  0.000,  0.000, -0.003,  0.509, -0.005,  0.000,  0.000,  0.000,  3.031,  0.491,  0.000,  0.000,  0.000,  3.318,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.424, 
1, 434, 217000, 2, 514, 257000, 3, 1329, 0, 0.068, 0.0261, 0,  0.000,  0.000, -0.040,  0.579,  0.113,  0.000,  0.000,  0.000,  2.702,  0.421,  0.000,  0.000,  0.000,  3.733,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.527, 
1, 434, 217000, 2, 513, 256500, 3, 1329, 0, 0.871, 0.294, 0,  0.000,  0.000, -0.189,  0.609,  0.109,  0.000,  0.000,  0.000,  1.809,  0.391,  0.000,  0.000,  0.000,  2.508,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 32.790, 
1, 433, 216500, 2, 512, 256000, 3, 1329, 0, 1.32, 0.591, 0,  0.000,  0.000, -0.234,  0.329, -0.032,  0.000,  0.000,  0.000,  0.756,  0.671,  0.000,  0.000,  0.000,  6.267,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 80.439, 
1, 432, 216000, 2, 511, 255500, 3, 1329, 0, 0.76, -0.31, 0,  0.000,  0.000, -0.154,  0.284,  0.005,  0.000,  0.000,  0.000,  1.280,  0.716,  0.000,  0.000,  0.000,  6.615,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 82.195, 
1, 431, 215500, 2, 510, 255000, 3, 1329, 0, -0.154, 0.225, 0,  0.000,  0.000, -0.083,  0.321,  0.019,  0.000,  0.000,  0.000,  1.182,  0.679,  0.000,  0.000,  0.000,  6.346,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 80.779, 
1, 431, 215500, 2, 509, 254500, 3, 1329, 0, -0.769, 0.124, 0,  0.000,  0.000, -0.034,  0.388,  0.042,  0.000,  0.000,  0.000,  1.775,  0.612,  0.000,  0.000,  0.000,  5.570,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 81.783, 
1, 430, 215000, 2, 508, 254000, 3, 1329, 0, -0.0968, 0.0574, 0,  0.000,  0.000, -0.047,  0.518, -0.095,  0.000,  0.000,  0.000,  0.838,  0.482,  0.000,  0.000,  0.000,  3.329,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 49.261, 
1, 430, 215000, 2, 507, 253500, 3, 1329, 0, -0.363, 0.223, 0,  0.000,  0.000, -0.036,  0.551, -0.160,  0.000,  0.000,  0.000,  1.304,  0.449,  0.000,  0.000,  0.000,  2.291,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 42.817, 
1, 430, 215000, 2, 506, 253000, 3, 1329, 0, 0.395, 0.645, 0,  0.000,  0.000, -0.082,  0.560, -0.152,  0.000,  0.000,  0.000,  0.770,  0.440,  0.000,  0.000,  0.000,  2.767,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 45.666, 
1, 430, 215000, 2, 505, 252500, 3, 1329, 0, 0.483, 0.786, 0,  0.000,  0.000, -0.055,  0.530, -0.160,  0.000,  0.000,  0.000,  0.327,  0.470,  0.000,  0.000,  0.000,  3.348,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 50.379, 
1, 430, 215000, 2, 504, 252000, 3, 1329, 0, 0.17, 0.373, 0,  0.000,  0.000, -0.082,  0.572, -0.149,  0.000,  0.000,  0.000,  0.863,  0.428,  0.000,  0.000,  0.000,  3.223,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 55.135, 
1, 429, 214500, 2, 503, 251500, 3, 1329, 0, -2.19, -0.711, 0,  0.000, -0.000,  0.069,  0.534, -0.031,  0.000,  0.000,  0.000,  2.761,  0.466,  0.000,  0.000,  0.000,  3.208,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.805, 
1, 428, 214000, 2, 502, 251000, 3, 1329, 0, -1.79, -1.08, 0,  0.000, -0.000,  0.070,  0.542, -0.023,  0.000,  0.000,  0.000,  4.100,  0.458,  0.000,  0.000,  0.000,  4.121,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 88.976, 
1, 427, 213500, 2, 501, 250500, 3, 1329, 0, -1.3, -0.359, 0,  0.000,  0.000, -0.004,  0.651, -0.088,  0.000,  0.000,  0.000,  3.124,  0.349,  0.000,  0.000,  0.000,  2.544,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 70.517, 
1, 426, 213000, 2, 500, 250000, 3, 1329, 0, -0.551, -0.081, 0,  0.000, -0.000,  0.024,  0.486, -0.173,  0.000,  0.000,  0.000,  1.151,  0.514,  0.000,  0.000,  0.000,  4.895,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 96.567, 
1, 425, 212500, 2, 499, 249500, 3, 1329, 0, -1.07, -0.544, 0,  0.000, -0.000,  0.118,  0.661, -0.099,  0.000,  0.000,  0.000,  2.826,  0.339,  0.000,  0.000,  0.000,  2.574,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 72.423, 
1, 424, 212000, 2, 498, 249000, 3, 1329, 0, -1.94, -2.24, 0,  0.000, -0.000,  0.224,  0.545, -0.179,  0.000,  0.000,  0.000,  1.788,  0.455,  0.000,  0.000,  0.000,  3.775,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 89.888, 
1, 423, 211500, 2, 497, 248500, 3, 1329, 0, -1.22, 0.361, 0,  0.000, -0.000,  0.027,  0.549, -0.014,  0.000,  0.000,  0.000,  1.416,  0.451,  0.000,  0.000,  0.000,  3.828,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 77.520, 
1, 422, 211000, 2, 496, 248000, 3, 1329, 0, -1.43, -0.13, 0,  0.000, -0.000,  0.045,  0.483, -0.075,  0.000,  0.000,  0.000,  0.732,  0.517,  0.000,  0.000,  0.000,  4.996,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 93.765, 
1, 421, 210500, 2, 495, 247500, 3, 1329, 0, -0.463, -0.613, 0,  0.000, -0.000,  0.103,  0.473, -0.115,  0.000,  0.000,  0.000,  2.005,  0.527,  0.000,  0.000,  0.000,  4.464,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 94.748, 
1, 420, 210000, 2, 494, 247000, 3, 1329, 0, -2.19, -1.33, 0,  0.000, -0.000,  0.107,  0.539, -0.001,  0.000,  0.000,  0.000,  2.636,  0.461,  0.000,  0.000,  0.000,  3.415,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 74.770, 
1, 419, 209500, 2, 493, 246500, 3, 1329, 0, -1.77, -1.52, 0,  0.000, -0.000,  0.212,  0.518, -0.004,  0.000,  0.000,  0.000,  2.600,  0.482,  0.000,  0.000,  0.000,  4.733,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 93.829, 
1, 418, 209000, 2, 492, 246000, 3, 1329, 0, -3.02, -2.03, 0,  0.000, -0.000,  0.220,  0.550, -0.035,  0.000,  0.000,  0.000,  3.564,  0.450,  0.000,  0.000,  0.000,  3.894,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 99.037, 
1, 417, 208500, 2, 491, 245500, 3, 1329, 0, -1.96, -1.31, 0,  0.000, -0.000,  0.176,  0.484, -0.052,  0.000,  0.000,  0.000,  1.231,  0.516,  0.000,  0.000,  0.000,  6.123,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 116.981, 
1, 416, 208000, 2, 490, 245000, 3, 1329, 0, -1.08, 1.88, 0,  0.000,  0.000, -0.155,  0.622, -0.185,  0.000,  0.000,  0.000,  0.909,  0.378,  0.000,  0.000,  0.000,  1.990,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.917, 
1, 415, 207500, 2, 489, 244500, 3, 1329, 0, -1.77, -2.41, 0,  0.000, -0.000,  0.376,  0.366, -0.084,  0.000,  0.000,  0.000,  0.060,  0.634,  0.000,  0.000,  0.000,  7.213,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 124.112, 
1, 414, 207000, 2, 488, 244000, 3, 1329, 0, 0.155, 2.1, 0,  0.000,  0.000, -0.182,  0.515, -0.071,  0.000,  0.000,  0.000,  0.574,  0.485,  0.000,  0.000,  0.000,  5.321,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 86.866, 
1, 413, 206500, 2, 487, 243500, 3, 1329, 0, -0.17, 1.5, 0,  0.000,  0.000, -0.101,  0.495, -0.091,  0.000,  0.000,  0.000,  0.604,  0.505,  0.000,  0.000,  0.000,  5.014,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 83.043, 
1, 412, 206000, 2, 486, 243000, 3, 1329, 0, -1.58, -0.41, 0,  0.000, -0.000,  0.006,  0.497, -0.064,  0.000,  0.000,  0.000,  2.661,  0.503,  0.000,  0.000,  0.000,  6.034,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 146.545, 
1, 411, 205500, 2, 485, 242500, 3, 1329, 0, -1.89, -1.58, 0,  0.000, -0.000,  0.120,  0.507, -0.001,  0.000,  0.000,  0.000,  1.795,  0.493,  0.000,  0.000,  0.000,  5.669,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 118.366, 
1, 410, 205000, 2, 484, 242000, 3, 1329, 0, -0.511, -1.13, 0,  0.000, -0.000,  0.106,  0.539, -0.144,  0.000,  0.000,  0.000,  1.274,  0.461,  0.000,  0.000,  0.000,  5.125,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 135.309, 
1, 409, 204500, 2, 483, 241500, 3, 1329, 0, -0.141, -0.955, 0,  0.000, -0.000,  0.083,  0.550, -0.019,  0.000,  0.000,  0.000,  2.693,  0.450,  0.000,  0.000,  0.000,  5.492,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 110.854, 
1, 408, 204000, 2, 482, 241000, 3, 1329, 0, -0.4, -0.934, 0,  0.000, -0.000,  0.060,  0.484, -0.010,  0.000,  0.000,  0.000,  2.088,  0.516,  0.000,  0.000,  0.000,  5.125,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 97.941, 
1, 407, 203500, 2, 481, 240500, 3, 1329, 0, -1.81, -1.35, 0,  0.000, -0.000,  0.143,  0.468, -0.057,  0.000,  0.000,  0.000,  0.245,  0.532,  0.000,  0.000,  0.000,  4.038,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 68.194, 
1, 407, 203500, 2, 480, 240000, 3, 1329, 0, -1.25, -1.42, 0,  0.000, -0.000,  0.056,  0.518, -0.095,  0.000,  0.000,  0.000,  0.231,  0.482,  0.000,  0.000,  0.000,  3.578,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.137, 
1, 406, 203000, 2, 479, 239500, 3, 1329, 0, -0.408, -0.932, 0,  0.000, -0.000,  0.021,  0.486, -0.037,  0.000,  0.000,  0.000,  1.273,  0.514,  0.000,  0.000,  0.000,  4.129,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.824, 
1, 405, 202500, 2, 478, 239000, 3, 1329, 0, -1.6, -2.26, 0,  0.000, -0.000,  0.084,  0.650, -0.054,  0.000,  0.000,  0.000,  3.552,  0.350,  0.000,  0.000,  0.000,  1.813,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.302, 
1, 404, 202000, 2, 477, 238500, 3, 1329, 0, -0.902, -0.92, 0,  0.000, -0.000,  0.087,  0.529, -0.064,  0.000,  0.000,  0.000,  2.368,  0.471,  0.000,  0.000,  0.000,  2.196,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 64.183, 
1, 403, 201500, 2, 476, 238000, 3, 1329, 0, -0.00558, -1.01, 0,  0.000, -0.000,  0.075,  0.437, -0.036,  0.000,  0.000,  0.000,  2.324,  0.563,  0.000,  0.000,  0.000,  4.073,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 67.496, 
1, 402, 201000, 2, 475, 237500, 3, 1329, 0, 0.516, -0.911, 0,  0.000, -0.000,  0.085,  0.331,  0.021,  0.000,  0.000,  0.000,  1.313,  0.669,  0.000,  0.000,  0.000,  5.387,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 75.338, 
1, 401, 200500, 2, 474, 237000, 3, 1329, 0, 0.615, 0.692, 0,  0.000,  0.000, -0.137,  0.456,  0.056,  0.000,  0.000,  0.000,  2.439,  0.544,  0.000,  0.000,  0.000,  4.065,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 61.772, 
1, 400, 200000, 2, 473, 236500, 3, 1329, 0, 1.63, 0.299, 0,  0.000,  0.000, -0.072,  0.455, -0.089,  0.000,  0.000,  0.000,  1.845,  0.545,  0.000,  0.000,  0.000,  4.528,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 76.916, 
1, 399, 199500, 2, 472, 236000, 3, 1329, 0, 1.75, 1.6, 0,  0.000,  0.000, -0.196,  0.418, -0.054,  0.000,  0.000,  0.000,  1.449,  0.582,  0.000,  0.000,  0.000,  4.474,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 60.229, 
1, 398, 199000, 2, 471, 235500, 3, 1329, 0, 3.13, 2.02, 0,  0.000,  0.000, -0.212,  0.473, -0.079,  0.000,  0.000,  0.000,  1.923,  0.527,  0.000,  0.000,  0.000,  3.948,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.792, 
1, 397, 198500, 2, 470, 235000, 3, 1329, 0, 1.35, -1.06, 0,  0.000, -0.000,  0.065,  0.608, -0.200,  0.000,  0.000,  0.000,  0.851,  0.392,  0.000,  0.000,  0.000,  2.438,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 54.544, 
1, 396, 198000, 2, 469, 234500, 3, 1329, 0, -0.514, -1.47, 0,  0.000, -0.000,  0.072,  0.627, -0.152,  0.000,  0.000,  0.000,  0.070,  0.373,  0.000,  0.000,  0.000,  3.136,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 62.679, 
1, 395, 197500, 2, 468, 234000, 3, 1329, 0, 2.3, 1.1, 0,  0.000,  0.000, -0.196,  0.597, -0.174,  0.000,  0.000,  0.000,  0.261,  0.403,  0.000,  0.000,  0.000,  1.548,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 39.033, 
1, 394, 197000, 2, 467, 233500, 3, 1329, 0, 0.863, 1.66, 0,  0.000,  0.000, -0.226,  0.398,  0.010,  0.000,  0.000,  0.000,  0.984,  0.602,  0.000,  0.000,  0.000,  4.281,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 51.342, 
1, 393, 196500, 2, 466, 233000, 3, 1329, 0, 0.29, -0.756, 0,  0.000, -0.000,  0.043,  0.512, -0.020,  0.000,  0.000,  0.000,  2.287,  0.488,  0.000,  0.000,  0.000,  3.837,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000,  0.000, 63.003, 
