mapID, count, time, abs_prox_x, abs_prox_y, abs_prox_z, 

1, 1008, 504000, 10.040, -29.309,  0.319, 
2, 1236, 618000, 10.078, -29.250,  0.061, 

1, 1008, 504000, 10.848, -32.475, -0.014, 
2, 1236, 618000, 11.031, -32.394, -0.140, 

1, 1007, 503500,  5.304, -24.040,  0.165, 
2, 1235, 617500,  5.113, -24.194, -0.009, 

1, 1007, 503500, 10.035, -29.346,  0.188, 
2, 1235, 617500, 10.025, -29.287,  0.201, 

1, 1006, 503000, 10.062, -29.245, -0.015, 
2, 1234, 617000, 10.033, -29.238,  0.140, 

1, 1006, 503000,  5.307, -24.001,  0.129, 
2, 1234, 617000,  5.086, -24.228,  0.310, 

1, 1005, 502500, 10.001, -29.282,  0.143, 
2, 1233, 616500, 10.034, -29.331, -0.011, 

1, 1005, 502500,  5.287, -24.029,  0.060, 
2, 1233, 616500,  5.183, -24.202,  0.164, 

1, 1005, 502500,  6.823, -31.279, -0.061, 
2, 1233, 616500,  6.961, -31.309, -0.217, 

1, 1004, 502000,  3.029, -27.042, -0.194, 
2, 1232, 616000,  2.924, -27.324, -0.185, 

1, 1004, 502000,  9.983, -29.336,  0.440, 
2, 1232, 616000, 10.001, -29.167,  0.236, 

1, 1004, 502000,  6.759, -31.293, -0.064, 
2, 1232, 616000,  6.893, -31.345, -0.008, 

1, 1003, 501500,  9.991, -29.291,  0.366, 
2, 1231, 615500,  9.935, -29.195,  0.461, 

1, 1003, 501500,  6.563, -31.480,  0.090, 
2, 1231, 615500,  6.823, -31.400, -0.072, 

1, 1003, 501500,  2.381, -27.598, -0.303, 
2, 1231, 615500,  2.630, -27.561,  0.025, 

1, 1002, 501000, 10.012, -29.433,  0.497, 
2, 1230, 615000,  9.860, -29.596,  0.479, 

1, 1002, 501000,  6.657, -31.449,  0.140, 
2, 1230, 615000,  6.747, -31.476, -0.008, 

1, 1002, 501000,  2.132, -27.779, -0.005, 
2, 1230, 615000,  1.784, -27.109, -0.476, 

1, 1001, 500500,  1.830, -28.018, -0.049, 
2, 1229, 614500,  2.406, -27.782, -0.006, 

1, 1001, 500500,  9.946, -29.369,  0.530, 
2, 1229, 614500,  9.853, -29.550,  0.505, 

1, 1001, 500500,  6.519, -31.597,  0.100, 
2, 1229, 614500,  6.647, -31.559,  0.054, 

1, 1000, 500000,  9.914, -29.349,  0.547, 
2, 1228, 614000,  9.836, -29.481,  0.486, 

1, 1000, 500000,  1.212, -28.558, -0.202, 
2, 1228, 614000,  0.702, -28.012, -0.490, 

1, 1000, 500000,  5.862, -32.044,  0.094, 
2, 1228, 614000,  5.900, -32.247, -0.071, 

1, 999, 499500,  1.185, -28.592, -0.151, 
2, 1227, 613500,  1.173, -28.913, -0.327, 

1, 999, 499500,  9.896, -29.395,  0.666, 
2, 1227, 613500,  9.847, -29.435,  0.508, 

1, 999, 499500,  5.716, -32.231,  0.097, 
2, 1227, 613500,  5.268, -32.854,  0.048, 

1, 998, 499000,  9.888, -29.369,  0.550, 
2, 1226, 613000,  9.870, -29.588,  0.599, 

1, 998, 499000,  4.846, -32.925, -0.006, 
2, 1226, 613000,  4.926, -33.137, -0.211, 

1, 998, 499000,  1.221, -28.588, -0.493, 
2, 1226, 613000,  2.124, -28.093, -0.153, 

1, 997, 498500,  9.924, -29.364,  0.649, 
2, 1225, 612500,  9.865, -29.603,  0.495, 

1, 997, 498500,  0.270, -29.403, -0.329, 
2, 1225, 612500,  0.964, -29.075, -0.004, 

1, 997, 498500,  5.010, -33.634, -0.212, 
2, 1225, 612500,  4.307, -33.712,  0.048, 

1, 997, 498500,  6.519, -31.561,  0.195, 
2, 1225, 612500,  6.358, -31.974,  0.126, 

1, 997, 498500,  1.209, -28.560, -0.241, 
2, 1225, 612500,  2.101, -28.097, -0.167, 

1, 996, 498000, -0.257, -29.807, -0.006, 
2, 1224, 612000,  0.599, -29.384,  0.029, 

1, 996, 498000,  9.990, -29.561,  0.694, 
2, 1224, 612000,  9.809, -29.608,  0.610, 

1, 996, 498000,  5.863, -32.215,  0.183, 
2, 1224, 612000,  5.565, -32.584,  0.117, 

1, 996, 498000,  3.472, -34.613, -0.473, 
2, 1224, 612000,  3.618, -34.173,  0.047, 

1, 996, 498000,  4.853, -32.963, -0.199, 
2, 1224, 612000,  4.825, -33.181, -0.076, 

1, 996, 498000,  2.342, -27.754, -0.252, 
2, 1224, 612000,  2.685, -27.450,  0.175, 

1, 995, 497500, -0.511, -30.020, -0.006, 
2, 1223, 611500, -0.146, -30.030, -0.004, 

1, 995, 497500,  9.912, -29.416,  0.646, 
2, 1223, 611500,  9.833, -29.678,  0.793, 

1, 995, 497500,  5.749, -32.208,  0.126, 
2, 1223, 611500,  4.762, -33.286,  0.111, 

1, 995, 497500,  6.566, -31.465,  0.295, 
2, 1223, 611500,  6.587, -31.758,  0.155, 

1, 995, 497500,  2.820, -34.645, -0.056, 
2, 1223, 611500,  3.671, -34.235,  0.048, 

1, 994, 497000, -0.904, -30.374, -0.053, 
2, 1222, 611000, -0.837, -30.630, -0.340, 

1, 994, 497000,  9.932, -29.625,  0.751, 
2, 1222, 611000,  9.928, -29.905,  0.586, 

1, 994, 497000,  5.542, -32.399,  0.130, 
2, 1222, 611000,  5.772, -32.523,  0.209, 

1, 994, 497000,  2.968, -27.212,  0.171, 
2, 1222, 611000,  2.912, -27.513,  0.211, 

1, 994, 497000,  6.659, -31.552,  0.170, 
2, 1222, 611000,  6.612, -31.878,  0.161, 

1, 994, 497000,  2.788, -35.485, -0.420, 
2, 1222, 611000,  3.079, -34.758,  0.048, 

1, 993, 496500,  9.972, -29.765,  0.767, 
2, 1221, 610500,  9.924, -30.051,  0.748, 

1, 993, 496500,  2.331, -35.061,  0.037, 
2, 1221, 610500,  2.750, -34.957, -0.068, 

1, 993, 496500,  5.842, -32.291,  0.150, 
2, 1221, 610500,  5.786, -32.594,  0.213, 

1, 993, 496500, -1.150, -30.561,  0.037, 
2, 1221, 610500, -0.829, -30.639, -0.158, 

1, 992, 496000, -1.851, -31.181, -0.278, 
2, 1220, 610000, -0.841, -30.632, -0.225, 

1, 992, 496000,  9.871, -29.422,  0.836, 
2, 1220, 610000,  9.929, -29.855,  0.889, 

1, 992, 496000,  2.644, -35.359, -0.336, 
2, 1220, 610000,  2.754, -34.973, -0.137, 

1, 992, 496000,  4.774, -32.846,  0.204, 
2, 1220, 610000,  4.770, -33.416,  0.138, 

1, 992, 496000,  5.810, -31.959,  0.383, 
2, 1220, 610000,  5.893, -32.582,  0.081, 

1, 991, 495500, -2.540, -31.826, -0.006, 
2, 1219, 609500, -1.653, -31.268,  0.027, 

1, 991, 495500,  1.813, -35.436, -0.344, 
2, 1219, 609500,  1.929, -35.666,  0.100, 

1, 991, 495500, -1.895, -31.176, -0.057, 
2, 1219, 609500, -0.260, -30.099,  0.078, 

1, 991, 495500,  4.835, -32.942,  0.066, 
2, 1219, 609500,  4.889, -33.126,  0.223, 

1, 990, 495000, -2.641, -32.455, -0.136, 
2, 1218, 609000, -2.075, -31.603, -0.004, 

1, 990, 495000,  9.711, -29.271,  0.996, 
2, 1218, 609000,  9.980, -29.650,  1.004, 

1, 990, 495000,  4.900, -32.846, -0.687, 
2, 1218, 609000,  4.911, -33.138,  0.073, 

1, 990, 495000,  2.653, -35.254, -0.537, 
2, 1218, 609000,  1.862, -35.670, -0.350, 

1, 989, 494500, -2.595, -32.445, -0.091, 
2, 1217, 608500, -2.422, -31.964, -0.346, 

1, 989, 494500,  0.320, -36.075, -0.324, 
2, 1217, 608500,  0.554, -36.245, -0.061, 

1, 989, 494500,  5.475, -24.484,  1.040, 
2, 1217, 608500,  5.097, -24.353,  0.786, 

1, 989, 494500, 11.872, -24.578, -0.032, 
2, 1217, 608500, 13.175, -26.752,  0.205, 

1, 989, 494500,  9.847, -29.636,  0.941, 
2, 1217, 608500, 10.021, -29.411, -0.450, 

1, 989, 494500, 16.228, -24.423,  1.049, 
2, 1217, 608500, 15.905, -23.927,  1.231, 

1, 989, 494500, 12.602, -32.767,  0.560, 
2, 1217, 608500, 12.640, -33.547,  1.212, 

1, 988, 494000, -2.923, -32.759, -0.045, 
2, 1216, 608000, -2.435, -31.951, -0.260, 

1, 988, 494000,  5.536, -24.580,  1.079, 
2, 1216, 608000,  5.294, -24.577,  1.024, 

1, 988, 494000, -2.427, -31.984, -0.055, 
2, 1216, 608000, -1.816, -31.332, -0.429, 

1, 988, 494000, -0.118, -27.047,  0.562, 
2, 1216, 608000,  1.276, -28.782, -0.589, 

1, 988, 494000,  9.951, -29.807,  0.969, 
2, 1216, 608000,  9.872, -29.534,  1.059, 

1, 988, 494000, -0.302, -36.618, -0.376, 
2, 1216, 608000,  0.191, -36.477,  0.084, 

1, 987, 493500, -3.119, -32.895, -0.005, 
2, 1216, 608000, -2.435, -31.951, -0.260, 

1, 987, 493500, -0.228, -36.482, -0.004, 
2, 1216, 608000,  0.191, -36.477,  0.084, 

1, 987, 493500,  5.233, -24.444,  0.991, 
2, 1216, 608000,  5.294, -24.577,  1.024, 

1, 987, 493500,  4.850, -33.073, -0.545, 
2, 1216, 608000,  4.971, -33.189, -0.253, 

1, 986, 493000, -3.450, -33.122, -0.096, 
2, 1215, 607500, -2.979, -32.841, -0.575, 

1, 986, 493000,  1.115, -28.704,  0.101, 
2, 1215, 607500, -0.129, -27.328,  0.630, 

1, 986, 493000, -0.615, -37.484, -0.327, 
2, 1215, 607500,  0.150, -36.466,  0.040, 

1, 985, 492500, -0.905, -37.698,  0.073, 
2, 1214, 607000, -0.011, -36.597,  0.040, 

1, 985, 492500, -3.510, -33.146, -0.052, 
2, 1214, 607000, -2.422, -32.026, -0.007, 

1, 984, 492000,  1.081, -28.773,  0.340, 
2, 1213, 606500,  3.948, -34.070,  0.185, 

1, 984, 492000, -0.736, -37.557, -0.271, 
2, 1213, 606500, -0.144, -36.721,  0.128, 

1, 984, 492000, -2.877, -32.621, -0.132, 
2, 1213, 606500, -2.296, -31.787,  0.248, 

1, 983, 491500, -5.125, -33.836, -0.006, 
2, 1212, 606000, -4.703, -33.839, -0.204, 

1, 983, 491500, -3.686, -33.182,  0.084, 
2, 1212, 606000, -2.698, -32.752, -0.153, 

1, 983, 491500, -0.696, -37.542, -0.168, 
2, 1212, 606000, -0.243, -36.837,  0.045, 

1, 982, 491000, -5.668, -34.297, -0.006, 
2, 1211, 605500, -3.606, -33.119, -0.536, 

1, 982, 491000, -0.662, -37.121,  0.174, 
2, 1211, 605500, -0.274, -36.863,  0.103, 

1, 981, 490500, -5.967, -34.602, -0.167, 
2, 1210, 605000, -5.800, -33.213, -0.400, 

1, 981, 490500, -0.703, -37.341,  0.101, 
2, 1210, 605000, -0.336, -36.990,  0.199, 

1, 980, 490000, -5.928, -34.534, -0.444, 
2, 1209, 604500, -3.897, -33.356,  0.081, 

1, 980, 490000, -2.438, -38.969, -0.211, 
2, 1209, 604500, -2.176, -39.064, -0.133, 

1, 979, 489500, -3.222, -39.634,  0.035, 
2, 1208, 604000, -2.233, -39.111, -0.204, 

1, 979, 489500, -7.182, -35.537, -0.006, 
2, 1208, 604000, -6.663, -34.141, -0.591, 

1, 978, 489000, -7.000, -35.399, -0.171, 
2, 1207, 603500, -7.176, -34.524, -0.447, 

1, 978, 489000, -0.781, -37.665,  0.185, 
2, 1207, 603500, -1.601, -38.650,  0.113, 

1, 978, 489000, -2.927, -39.414,  0.081, 
2, 1207, 603500, -2.666, -39.471,  0.046, 

1, 977, 488500, -7.449, -35.745,  0.039, 
2, 1206, 603000, -6.832, -35.580, -0.248, 

1, 977, 488500, -3.810, -40.129,  0.035, 
2, 1206, 603000, -2.840, -39.571,  0.046, 

1, 977, 488500, -7.070, -35.435, -0.237, 
2, 1206, 603000, -4.781, -33.919, -0.470, 

1, 976, 488000, -3.929, -40.233,  0.035, 
2, 1205, 602500, -3.273, -39.966, -0.069, 

1, 976, 488000, -6.297, -34.851,  0.051, 
2, 1205, 602500, -6.836, -34.174, -0.493, 

1, 975, 487500, -4.314, -40.532,  0.034, 
2, 1204, 602000, -3.867, -40.461,  0.047, 

1, 975, 487500, -0.492, -37.093,  0.248, 
2, 1204, 602000, -0.345, -37.079,  0.247, 

1, 975, 487500, -8.010, -36.248, -0.379, 
2, 1204, 602000, -7.924, -35.140, -0.379, 

1, 974, 487000, -4.754, -40.888,  0.073, 
2, 1203, 601500, -4.328, -40.805, -0.068, 

1, 974, 487000, -0.550, -37.090,  0.355, 
2, 1203, 601500, -0.422, -37.088,  0.269, 

1, 974, 487000, -8.135, -36.333, -0.327, 
2, 1203, 601500, -6.666, -34.121, -0.392, 

1, 973, 486500, -9.121, -37.071, -0.117, 
2, 1202, 601000, -8.249, -36.695,  0.029, 

1, 973, 486500, -4.799, -40.923,  0.078, 
2, 1202, 601000, -4.959, -41.292, -0.007, 

1, 973, 486500, -0.542, -37.159,  0.290, 
2, 1202, 601000, -0.386, -36.980,  0.196, 

1, 972, 486000, -9.227, -37.156, -0.121, 
2, 1201, 600500, -9.186, -36.476, -0.413, 

1, 972, 486000,  4.370, -30.836,  1.173, 
2, 1201, 600500,  3.354, -29.601,  1.028, 

1, 972, 486000, -1.570, -38.448,  0.247, 
2, 1201, 600500, -1.282, -38.415,  0.263, 

1, 972, 486000, -0.569, -37.048,  0.215, 
2, 1201, 600500, -0.362, -37.064,  0.202, 

1, 972, 486000, -5.401, -42.444, -0.329, 
2, 1201, 600500, -5.384, -41.659, -0.349, 

1, 971, 485500, -9.746, -37.526, -0.006, 
2, 1200, 600000, -9.495, -37.712, -0.004, 

1, 971, 485500, -9.153, -37.120, -0.124, 
2, 1200, 600000, -6.943, -35.666, -0.210, 

1, 971, 485500,  4.124, -31.528,  0.619, 
2, 1200, 600000,  2.962, -30.278,  1.012, 

1, 971, 485500, -1.481, -38.378,  0.086, 
2, 1200, 600000, -1.282, -38.420,  0.261, 

1, 971, 485500, -5.368, -42.446, -0.335, 
2, 1200, 600000, -5.432, -41.722, -0.068, 

1, 970, 485000, -10.137, -37.858, -0.121, 
2, 1199, 599500, -9.060, -37.381, -0.226, 

1, 970, 485000, -5.505, -42.593, -0.273, 
2, 1199, 599500, -5.516, -41.763, -0.137, 

1, 969, 484500, -10.134, -37.869, -0.184, 
2, 1198, 599000, -7.891, -36.563, -0.260, 

1, 969, 484500, -2.457, -39.139,  0.083, 
2, 1198, 599000, -2.660, -39.611,  0.165, 

1, 969, 484500, -4.890, -41.048,  0.154, 
2, 1198, 599000, -5.030, -41.503,  0.116, 

1, 969, 484500, -11.032, -38.763, -0.580, 
2, 1198, 599000, -9.992, -38.159, -0.204, 

1, 968, 484000, -10.928, -39.056, -0.157, 
2, 1197, 598500, -10.057, -38.163, -0.163, 

1, 968, 484000, -5.785, -41.718, -0.063, 
2, 1197, 598500, -6.503, -42.538, -0.278, 

1, 968, 484000, -4.533, -40.794, -0.090, 
2, 1197, 598500, -4.827, -41.299,  0.056, 

1, 968, 484000, -2.382, -39.175, -0.401, 
2, 1197, 598500, -1.276, -38.440,  0.219, 

1, 967, 483500, -11.039, -39.169, -0.052, 
2, 1196, 598000, -9.932, -38.107, -0.384, 

1, 967, 483500, -8.122, -36.240, -0.200, 
2, 1196, 598000, -5.541, -36.222,  0.078, 

1, 967, 483500, -5.630, -41.581, -0.076, 
2, 1196, 598000, -5.481, -41.780, -0.084, 

1, 967, 483500, -4.560, -40.774, -0.191, 
2, 1196, 598000, -4.354, -40.835, -0.288, 

1, 967, 483500, -10.059, -37.810, -0.220, 
2, 1196, 598000, -8.274, -36.691, -0.217, 

1, 967, 483500,  4.548, -44.689,  1.006, 
2, 1196, 598000,  4.742, -44.734,  0.919, 

1, 967, 483500, -7.624, -44.081, -0.318, 
2, 1196, 598000, -7.953, -43.099,  0.041, 

1, 967, 483500,  0.357, -37.748,  0.814, 
2, 1196, 598000,  0.545, -37.915,  0.910, 

1, 966, 483000, -11.240, -39.342, -0.005, 
2, 1195, 597500, -9.992, -38.088, -0.331, 

1, 966, 483000, -9.098, -36.989, -0.099, 
2, 1195, 597500, -7.898, -36.395, -0.279, 

1, 966, 483000, -5.600, -41.566, -0.013, 
2, 1195, 597500, -5.406, -41.751, -0.091, 

1, 966, 483000, -6.700, -42.403,  0.045, 
2, 1195, 597500, -7.102, -43.029, -0.139, 

1, 966, 483000, -4.463, -40.664, -0.109, 
2, 1195, 597500, -4.314, -40.810, -0.329, 

1, 966, 483000, -7.383, -35.803, -0.362, 
2, 1195, 597500, -8.292, -33.376,  0.529, 

1, 966, 483000, -0.368, -36.940, -0.401, 
2, 1195, 597500, -0.222, -36.938, -0.399, 

1, 965, 482500, -11.679, -39.641, -0.105, 
2, 1194, 597000, -11.210, -39.498, -0.631, 

1, 965, 482500, -9.467, -37.274,  0.138, 
2, 1194, 597000, -7.453, -37.391,  0.062, 

1, 965, 482500, -5.623, -41.588,  0.064, 
2, 1194, 597000, -5.419, -41.705, -0.277, 

1, 965, 482500, -6.715, -42.417,  0.200, 
2, 1194, 597000, -7.113, -43.048, -0.072, 

1, 965, 482500, -4.551, -40.759,  0.243, 
2, 1194, 597000, -4.352, -40.868, -0.345, 

1, 965, 482500, -8.192, -42.880, -0.383, 
2, 1194, 597000, -8.244, -43.269,  0.040, 

1, 964, 482000, -11.781, -39.685, -0.057, 
2, 1193, 596500, -10.145, -38.213,  0.045, 

1, 964, 482000, -5.713, -41.639,  0.217, 
2, 1193, 596500, -5.464, -41.788, -0.016, 

1, 964, 482000, -6.737, -42.394, -0.012, 
2, 1193, 596500, -7.195, -43.127, -0.008, 

1, 964, 482000, -4.622, -40.827,  0.252, 
2, 1193, 596500, -4.398, -41.011, -0.124, 

1, 964, 482000, -10.380, -37.933,  0.122, 
2, 1193, 596500, -8.269, -38.194,  0.328, 

1, 964, 482000, -9.097, -44.164, -0.239, 
2, 1193, 596500, -8.508, -43.510,  0.088, 

1, 963, 481500, -11.744, -39.678, -0.117, 
2, 1192, 596000, -10.062, -38.166, -0.072, 

1, 963, 481500, -5.649, -41.563,  0.294, 
2, 1192, 596000, -5.496, -41.816,  0.160, 

1, 963, 481500, -6.746, -42.403,  0.234, 
2, 1192, 596000, -6.580, -42.700,  0.248, 

1, 963, 481500, -9.745, -44.692, -0.138, 
2, 1192, 596000, -8.707, -43.718, -0.006, 

1, 963, 481500, -4.610, -40.771,  0.279, 
2, 1192, 596000, -4.433, -41.104,  0.276, 

1, 962, 481000, -12.947, -41.543,  0.174, 
2, 1191, 595500, -12.657, -40.181, -0.004, 

1, 962, 481000, -9.037, -43.774,  0.114, 
2, 1191, 595500, -8.788, -43.756, -0.007, 

1, 962, 481000, -11.761, -39.735, -0.264, 
2, 1191, 595500, -9.635, -39.431,  0.208, 

1, 962, 481000, -5.729, -41.619,  0.361, 
2, 1191, 595500, -5.627, -41.987,  0.312, 

1, 961, 480500, -12.792, -41.449,  0.142, 
2, 1190, 595000, -12.931, -40.382, -0.004, 

1, 961, 480500, -9.060, -43.897,  0.156, 
2, 1190, 595000, -8.810, -43.800, -0.007, 

1, 961, 480500, -11.700, -39.684, -0.074, 
2, 1190, 595000, -10.536, -40.071, -0.105, 

1, 961, 480500, -5.643, -41.573,  0.262, 
2, 1190, 595000, -5.575, -42.047,  0.174, 

1, 960, 480000, -9.085, -43.752,  0.138, 
2, 1189, 594500, -8.936, -44.026,  0.152, 

1, 960, 480000, -12.347, -40.919,  0.225, 
2, 1189, 594500, -11.940, -40.093,  0.070, 

1, 960, 480000, -8.034, -36.230,  0.235, 
2, 1189, 594500, -4.502, -41.254,  0.225, 

1, 960, 480000, -9.983, -45.223, -0.283, 
2, 1189, 594500, -9.695, -45.035, -0.206, 

1, 960, 480000, -9.085, -43.752,  0.138, 
2, 1188, 594000, -9.022, -44.226,  0.112, 

1, 960, 480000, -12.347, -40.919,  0.225, 
2, 1188, 594000, -13.200, -40.590, -0.186, 

1, 960, 480000, -8.034, -36.230,  0.235, 
2, 1188, 594000, -4.539, -41.152,  0.352, 

1, 960, 480000, -9.983, -45.223, -0.283, 
2, 1188, 594000, -10.342, -45.556,  0.101, 

1, 959, 479500, -14.629, -41.280, -0.006, 
2, 1187, 593500, -14.216, -41.391, -0.298, 

1, 959, 479500, -11.200, -46.248, -0.339, 
2, 1187, 593500, -10.760, -45.828,  0.046, 

1, 959, 479500, -9.157, -44.011,  0.202, 
2, 1187, 593500, -9.775, -45.068, -0.144, 

1, 959, 479500, -8.286, -42.985,  0.252, 
2, 1187, 593500, -8.235, -43.305,  0.304, 

1, 958, 479000, -14.971, -41.543, -0.006, 
2, 1186, 593000, -13.393, -41.898,  0.117, 

1, 958, 479000, -8.924, -43.457,  0.116, 
2, 1186, 593000, -9.065, -44.359,  0.186, 

1, 958, 479000, -9.931, -44.856,  0.093, 
2, 1186, 593000, -10.808, -45.889, -0.007, 

1, 958, 479000, -9.151, -44.051,  0.167, 
2, 1186, 593000, -9.893, -45.164,  0.055, 

1, 957, 478500, -15.547, -41.985, -0.006, 
2, 1185, 592500, -14.185, -42.386,  0.105, 

1, 957, 478500, -12.060, -46.893, -0.342, 
2, 1185, 592500, -11.761, -46.618, -0.068, 

1, 957, 478500, -9.923, -38.772,  0.578, 
2, 1185, 592500, -8.148, -43.242,  0.079, 

1, 956, 478000, -15.910, -42.240, -0.061, 
2, 1184, 592000, -15.163, -42.126, -0.212, 

1, 956, 478000, -12.096, -46.909, -0.342, 
2, 1184, 592000, -11.838, -46.644, -0.277, 

1, 956, 478000, -15.566, -41.992, -0.061, 
2, 1184, 592000, -14.073, -41.333, -0.397, 

1, 956, 478000, -14.391, -41.104, -0.217, 
2, 1184, 592000, -13.150, -40.603,  0.103, 

1, 955, 477500, -8.948, -43.457,  0.077, 
2, 1183, 591500, -8.748, -43.941, -0.012, 

1, 955, 477500, -14.372, -41.078, -0.308, 
2, 1183, 591500, -13.257, -40.651,  0.160, 

1, 955, 477500, -12.506, -47.205, -0.349, 
2, 1183, 591500, -12.445, -47.105,  0.046, 

1, 955, 477500, -15.923, -42.266,  0.041, 
2, 1183, 591500, -15.145, -42.118, -0.454, 

1, 954, 477000, -13.377, -40.330,  0.143, 
2, 1182, 591000, -12.406, -39.976,  0.069, 

1, 954, 477000, -16.441, -42.706, -0.118, 
2, 1182, 591000, -15.196, -42.090, -0.453, 

1, 954, 477000, -8.944, -43.585,  0.245, 
2, 1182, 591000, -8.811, -43.775,  0.342, 

1, 954, 477000, -14.544, -41.153,  0.058, 
2, 1182, 591000, -13.178, -40.528,  0.242, 

1, 954, 477000, -12.649, -39.771,  0.076, 
2, 1182, 591000, -11.610, -39.989,  0.235, 

1, 954, 477000, -13.192, -47.761, -0.286, 
2, 1182, 591000, -12.880, -47.393, -0.066, 

1, 953, 476500, -13.284, -40.225, -0.113, 
2, 1181, 590500, -13.202, -40.518,  0.069, 

1, 953, 476500, -17.083, -43.171, -0.006, 
2, 1181, 590500, -16.352, -42.983, -0.219, 

1, 953, 476500, -11.841, -39.650,  0.189, 
2, 1181, 590500, -11.698, -39.932,  0.174, 

1, 953, 476500, -8.928, -43.421,  0.183, 
2, 1181, 590500, -8.787, -43.687,  0.188, 

1, 953, 476500, -13.434, -47.882, -0.349, 
2, 1181, 590500, -13.248, -47.681, -0.007, 

1, 952, 476000, -17.299, -43.347, -0.006, 
2, 1180, 590000, -17.391, -43.741, -0.083, 

1, 952, 476000, -14.375, -41.046, -0.099, 
2, 1180, 590000, -13.309, -40.450,  0.076, 

1, 952, 476000, -11.948, -39.617,  0.309, 
2, 1180, 590000, -11.794, -39.925,  0.186, 

1, 952, 476000, -14.289, -48.671, -0.366, 
2, 1180, 590000, -13.788, -48.068,  0.045, 

1, 952, 476000, -8.893, -43.420,  0.197, 
2, 1180, 590000, -8.801, -43.704,  0.285, 

1, 951, 475500, -17.936, -43.827, -0.006, 
2, 1179, 589500, -18.567, -42.800, -0.526, 

1, 951, 475500, -14.468, -41.041, -0.016, 
2, 1179, 589500, -14.546, -41.598,  0.125, 

1, 951, 475500, -14.450, -48.749, -0.364, 
2, 1179, 589500, -13.911, -48.154, -0.195, 

1, 951, 475500, -10.852, -45.518, -0.015, 
2, 1179, 589500, -10.779, -45.801,  0.151, 

1, 950, 475000, -13.418, -40.202,  0.089, 
2, 1178, 589000, -13.128, -40.556,  0.261, 

1, 950, 475000, -18.232, -44.072, -0.006, 
2, 1178, 589000, -18.010, -44.191, -0.005, 

1, 950, 475000, -14.556, -41.032, -0.113, 
2, 1178, 589000, -14.223, -41.338,  0.144, 

1, 950, 475000, -14.367, -48.687, -0.298, 
2, 1178, 589000, -14.323, -48.520,  0.045, 

1, 949, 474500, -18.630, -44.393, -0.006, 
2, 1177, 588500, -18.190, -44.321,  0.030, 

1, 949, 474500, -14.706, -41.080,  0.250, 
2, 1177, 588500, -14.142, -41.282,  0.233, 

1, 949, 474500, -15.237, -49.333, -0.372, 
2, 1177, 588500, -14.996, -49.007, -0.126, 

1, 948, 474000, -15.196, -48.940,  0.080, 
2, 1176, 588000, -15.360, -49.299,  0.091, 

1, 948, 474000, -13.477, -40.055,  0.102, 
2, 1176, 588000, -14.093, -41.263,  0.255, 

1, 948, 474000, -19.065, -44.768, -0.006, 
2, 1176, 588000, -18.495, -44.546,  0.065, 

1, 947, 473500, -19.383, -45.702, -0.215, 
2, 1175, 587500, -19.188, -45.676, -0.036, 

1, 947, 473500, -16.354, -49.286, -0.049, 
2, 1175, 587500, -16.367, -49.405, -0.161, 

1, 947, 473500, -12.578, -38.563,  0.892, 
2, 1175, 587500, -11.955, -38.866,  0.881, 

1, 947, 473500, -19.204, -44.914, -0.270, 
2, 1175, 587500, -18.267, -44.423, -0.434, 

1, 947, 473500, -7.951, -44.286,  0.903, 
2, 1175, 587500, -7.744, -44.364,  0.929, 

1, 946, 473000, -19.472, -45.853,  0.028, 
2, 1174, 587000, -19.797, -46.046, -0.473, 

1, 946, 473000, -12.602, -38.434,  0.940, 
2, 1174, 587000, -12.037, -38.775,  0.905, 

1, 946, 473000, -19.289, -45.649, -0.314, 
2, 1174, 587000, -19.499, -45.695, -0.605, 

1, 946, 473000, -4.525, -38.889, -0.032, 
2, 1174, 587000,  0.382, -38.939,  1.257, 

1, 946, 473000, -16.724, -49.511,  0.032, 
2, 1174, 587000, -16.686, -49.603,  0.036, 

1, 945, 472500, -16.725, -49.514,  0.071, 
2, 1173, 586500, -16.761, -49.647,  0.036, 

1, 945, 472500, -12.570, -38.489,  0.867, 
2, 1173, 586500, -11.921, -38.909,  0.868, 

1, 945, 472500, -19.394, -45.716, -0.275, 
2, 1173, 586500, -19.656, -45.802, -0.620, 

1, 944, 472000, -14.463, -41.054,  0.453, 
2, 1172, 586000, -13.122, -40.377,  0.395, 

1, 944, 472000, -20.122, -46.300, -0.079, 
2, 1172, 586000, -19.808, -45.921, -0.547, 

1, 944, 472000, -17.228, -49.981,  0.073, 
2, 1172, 586000, -17.031, -49.854,  0.113, 

1, 943, 471500, -20.132, -46.322, -0.125, 
2, 1171, 585500, -20.021, -46.282, -0.157, 

1, 943, 471500, -17.197, -49.921, -0.272, 
2, 1171, 585500, -17.270, -50.081, -0.056, 

1, 942, 471000, -20.120, -46.305, -0.230, 
2, 1170, 585000, -20.257, -46.297,  0.064, 

